model,agent,verdict,confidence,reasoning,latency_s,tokens,parse_error,idx,claim,chart_img,ground_truth
x-ai/grok-4.1-fast,agent3,supported,0.7,"The chart shows that companies closer to the end market (1 step) experience the shallowest dip during the crisis (~-12%), while those farther away (4 steps) have the deepest dip (~-42%), confirming the claim. Values are estimated from the graph scale with reasonable precision for trend verification.",24.8,2513,False,172,"The closer a company is to the end market, the less it is affected by a crisis.",https://chartfc.s3.amazonaws.com/Turnover_dip_depends_of_steps_from_end_market.jpg,True
x-ai/grok-4.1-fast,agent3,contradicted,0.8,"The pie chart shows a larger blue slice for Males compared to the smaller red slice for Females, estimating males at around 60% and females at 40%. This contradicts the claim that there are more females than males.",11.69,2314,False,173,There are more females than males in this study.,https://chartfc.s3.amazonaws.com/Reducing_Uncertainty.jpg,True
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart clearly shows Hydro at 44% and Wind at 37% as the largest sources, with Solar at only 6%. This directly contradicts the claim that Solar is the biggest source.",8.33,1455,False,174,Solar power is the biggest source of US renewable electric energy.,https://chartfc.s3.amazonaws.com/2016_Source_of_US_Renewable_Electric_Energy_609.44.jpg,False
x-ai/grok-4.1-fast,agent3,contradicted,0.7,"The histogram within the 1-100 ppm range shows bar heights rising from ~420 in the 1-10 ppm bin to a peak of ~1200 around 30-100 ppm before declining toward 100 ppm, not a gradual rise throughout. Excluding the single C19orf67 protein from the red bin does not change the overall trend.",52.57,5264,False,175,The abundances of other human proteins between 1 to 100 is rising up gradually.,https://chartfc.s3.amazonaws.com/C19orf67_Protein_Abdunance.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The histogram shows protein abundance on a logarithmic x-axis from 0.01 to 10,000 ppm, with the red bin for C19orf67 clearly located near 1 ppm based on its position relative to axis labels. This abundance value is far below 1500 ppm, directly contradicting the claim.",27.22,3227,False,176,The value of C19orf67 protein abundance is above 1500 in this chart.,https://chartfc.s3.amazonaws.com/C19orf67_Protein_Abdunance.png,False
x-ai/grok-4.1-fast,agent3,error,0.0,"Error code: 400 - {'error': {'message': 'Provider returned error', 'code': 400, 'metadata': {'raw': '{""code"":""Client specified an invalid argument"",""error"":""Invalid request content: Downloaded response does not contain a valid JPG, PNG, or WebP image.""}', 'provider_name': 'xAI', 'is_byok': False}}, 'user_id': 'user_2xBCOK6Cp2uNkToqUBg3RyDesFU'}",0.47,0,True,177,2012 has the maximum number of key words RNA in scientific papers.,https://chartfc.s3.amazonaws.com/RNAe_in_PubMed.gif,True
x-ai/grok-4.1-fast,agent3,supported,0.8,"The bar chart clearly shows the highest arrest rate at age 15, estimated at approximately 5.8 per 100,000, taller than all other ages. Although the chart does not explicitly state the year 2014, it matches the context of the claim and confirms the maximum at age 15.",15.57,3156,False,178,"In 2014, the male suspicion arrests at age of 15 was maximum in United States",https://chartfc.s3.amazonaws.com/US_male_arrests_for_suspicion_by_age.png,True
x-ai/grok-4.1-fast,agent3,contradicted,0.95,"The bar chart displays significantly different arrest rates across male age groups, peaking at around 5.8 per 100,000 for age 13 and dropping to as low as 0.1-0.2 for ages 9 and 65, with intermediate values around 1.5-2.5 for young adults. This variation directly contradicts the claim that rates are the same for all age groups.",31.33,3953,False,179,The number of arrests for suspicion is the same for all age groups of males in the United States in 2014.,https://chartfc.s3.amazonaws.com/US_male_arrests_for_suspicion_by_age.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart clearly labels Independents at 42 million members, confirming that part of the claim, but Democrats are labeled at 72 million (largest/first position) and Republicans at 55 million, contradicting the 'first position' assertion.",10.55,1392,False,180,Independents having 42 million with first position in this chart.,https://chartfc.s3.amazonaws.com/U.S._party_affiliation.png,False
x-ai/grok-4.1-fast,agent3,supported,0.75,"The pie chart depicts NBN ownership shares in the 1980s with Lamb Family holding the largest slice (pink, estimated at 42%), exceeding the other slices (blue ~30%, yellow ~17%, green ~11%). This confirms the claim that the Lamb Family took the most part.",43.35,3902,False,181,"In the NBN ownership in the 1980s, Lamb Family took the most part.",https://chartfc.s3.amazonaws.com/NBN_Ownership_80s.png,True
x-ai/grok-4.1-fast,agent3,contradicted,0.75,"The 56Fe line on the chart shows threshold dose monotonically decreasing as LET increases. Thus, dose at 140 keV/μm (~20 cGy estimated) is higher than at 180 keV/μm (~8 cGy estimated), contradicting the claim.",43.22,3106,False,182,The threshold dose for 56Fe 140 (keV/m) LET is less than than threshold dose of 56Fe at 180 (keV/m) LET.,https://chartfc.s3.amazonaws.com/CNS_Figure_5.jpg,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart explicitly states the total number of titles published in the UK in 2001 is 119,001, which is greater than 100,000. The category numbers sum exactly to this total, confirming it directly contradicts the claim.",9.43,2024,False,183,"The total number of titles published in the UK in 2001 was less than 100,000.",https://chartfc.s3.amazonaws.com/2001_Numbers_of_Titles_published_in_the_UK.png,False
x-ai/grok-4.1-fast,agent3,supported,1.0,"The pie chart clearly shows Acad/prof with 43,481 titles (36%), which is the highest value among all categories listed for 2001 in the UK. All values are directly readable from the chart labels with no estimation needed.",7.77,1885,False,184,Acad/prof is the highest in the titles published in 2001 in the UK.,https://chartfc.s3.amazonaws.com/2001_Numbers_of_Titles_published_in_the_UK.png,True
x-ai/grok-4.1-fast,agent3,contradicted,0.9,"The chart depicts the percent of tax units with a tax increase by income quintile, not the Chained Consumer Price Index, so the data does not confirm the claim about CPI. The fourth quintile has the highest value in this unrelated metric.",23.49,2860,False,185,The Chained Consumer Price Index in the US was the highest in the Fourth Quintile.,https://chartfc.s3.amazonaws.com/Percent_of_Tax_Units_with_a_Tax_Increase_(Current_Policy).png,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The chart plots equivalent z against -log₁₀(p) with a monotonically increasing blue curve from (0,0) to approximately (5,4.5), clearly showing positive correlation between the x and y values. This directly confirms the claim of positive correlation between the mathematical values depicted.",16.8,2909,False,186,The curve shows positive correlation between math values.,https://chartfc.s3.amazonaws.com/Zlogp.png,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The graph shows a monotonically increasing line of Z versus -log₁₀(p), meaning as -log₁₀(p) decreases (which occurs as p increases), Z decreases, directly confirming the claim. The trend is unambiguously visible with no contrary data.",17.46,2896,False,187,According to the graph the Z value decreases as the p-value increases.,https://chartfc.s3.amazonaws.com/Zlogp.png,False
x-ai/grok-4.1-fast,agent3,contradicted,0.4,"The chart is a stacked bar of annual exoplanet discoveries by detection method; direct imaging corresponds to a minor color segment (likely orange/small bars) with sporadic small numbers (~0-20/year) that do not show clear expansion over time, unlike the dominant green (transit) bars. Exact method labels and precise values for direct imaging are hard to discern without a legend, requiring significant estimation.",53.82,4220,False,188,The discovery of exoplanets the direct imaging method has expanding over time.,https://chartfc.s3.amazonaws.com/Confirmed_exoplanets_by_methods_EPE.png,True
x-ai/grok-4.1-fast,agent3,contradicted,1.0,The chart explicitly labels the total exoplanets discovered in 2016 as 1538 at the top of the stacked bar for that year. This directly contradicts the claim of 1535.,63.02,3786,False,189,"In 2016, 1535 exoplanets were discovered.",https://chartfc.s3.amazonaws.com/Confirmed_exoplanets_by_methods_EPE.png,True
x-ai/grok-4.1-fast,agent3,supported,0.75,"The chart is a stacked bar graph showing annual exoplanet discoveries by detection method, with the green (Transit) segments dominating the height of bars in recent years (e.g., peaks over 1000-1400), far exceeding other methods like red (likely Radial Velocity), confirming Transit as the most successful method overall. Exact values are estimated from the scale as labels are partially readable.",52.43,3758,False,190,The Transit method has been the successful in detecting exoplanets.,https://chartfc.s3.amazonaws.com/Confirmed_exoplanets_by_methods_EPE.png,True
x-ai/grok-4.1-fast,agent3,contradicted,0.95,"The pie chart labels more than three distinct source domains, including en.wikisource.org, britishmuseum.org, vocab.getty.edu, and multiple others grouped under 'Rest' such as sculpture.gla.ac.uk and www.metal-archive.org. This directly contradicts the claim of only three source domains.",13.77,2802,False,191,The StrepHit IEG Web Sources Corpus biographies come from three different source domain.,https://chartfc.s3.amazonaws.com/StrepHit_IEG_Web_Sources_Corpus_Biographies_Pie_Chart.png,False
x-ai/grok-4.1-fast,agent3,contradicted,0.1,"The chart provides data only up to 1945 and contains no information after 1945, so the extracted data cannot confirm a decrease after that year. The claim requires post-1945 data, which is absent.",24.59,2777,False,192,The number of railways in operation decreased after 1945.,https://chartfc.s3.amazonaws.com/PA5232Figure6.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart shows Household at $46,000 and Persons full-time 25+ at $39,000, both higher than Persons 25+ at $32,000. Thus, Persons 25+ does not have the highest value.",10.4,1540,False,193,"The chart shows that persons,25+ has the highest value for gross income in the year with $32,000.",https://chartfc.s3.amazonaws.com/Median_Incomes_US.png,False
x-ai/grok-4.1-fast,agent3,contradicted,0.75,"The chart shows significant variation across political viewpoints, with political right in most countries (especially U.S., Israel, South Korea) below 40% viewing climate change as a major threat, while left is high, contradicting uniform consensus across viewpoints. The chart focuses on 'major threat' percentages rather than ranking as 'top global threat,' but the clear partisan gaps undermine the claim.",32.43,3337,False,194,Climate change is a top global threat across political viewpoints.,https://chartfc.s3.amazonaws.com/20220831_Climate_change_is_a_%2522major_threat%2522_to_my_country_-_Pew_survey.png,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The pie chart clearly labels Democratic Party with 72 million, which is higher than Republican Party's 55 million and Independents' 42 million. Exact values are directly readable from the chart labels.",5.23,1168,False,195,Democratic Party is the highest million of people in the pie chart.,https://chartfc.s3.amazonaws.com/U.S._party_affiliation.png,True
x-ai/grok-4.1-fast,agent3,contradicted,0.75,"In both pie chart models, the outer core slice is by far the largest, representing 60-80% of total carbon, while lithosphere components (crust and mantle) are small slices totaling far less. The claim that the lithosphere is the largest reservoir is contradicted by the visual data.",35.93,3682,False,196,The largest carbon reservoir on Earth is the lithosphere.,https://chartfc.s3.amazonaws.com/Two_models.jpg,True
